Country Indicator 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 
CHE EG.ELC.HYRO.KH 21169000000 22523000000 22050000000 24703000000 27663000000 29792000000 29331000000 27203000000 30910000000 26875000000 24469000000 27903000000 27770000000 33475000000 25947000000 35759000000 31882000000 31559000000 32805000000 35481000000 36333000000 35420000000 30169000000 32049000000 32902000000 34671000000 35791000000 29772000000 29795000000 32077000000 32700000000 35774000000 39069000000 35169000000 28745000000 34043000000 33471000000 40004000000 36834000000 41308000000 35214000000 34819000000 33748000000 31226000000 30959000000 35250000000 36036000000 35723000000 36061000000 32140000000 0 0 0 
CHE EG.ELC.HYRO.ZS 98.8466567053 98.8067558675 98.5474860335 97.9189789123 97.5388738056 96.878251821 95.4754077016 92.4234702545 88.8831377962 86.1903082005 76.7558580884 75.7883586387 74.8477171042 77.8868749855 71.8992462869 77.9232948355 75.4603550296 69.413834818 68.0954852102 68.4512096307 69.1951702598 67.8609062171 60.8798304914 57.7074742964 58.1914009303 58.9693001106 59.9735245819 55.3907979683 54.1786376696 56.3882150265 56.0786129547 58.7798425921 59.7175305321 56.4991083908 51.1022222222 54.9142645137 53.7220724191 58.2528795888 55.7044340935 58.1319748378 53.7889318282 53.2416893483 52.8443699795 54.0363749632 49.8253802205 53.0569854601 53.7553888151 53.5794099561 54.5882531032 51.3861797717 0 0 0 
CHE EG.ELC.LOSS.KH 2115000000 2262000000 2220000000 2295000000 2432000000 2516000000 2507000000 2650000000 2809000000 2388000000 2644000000 2925000000 3071000000 3168000000 3079000000 3152000000 3131000000 3152000000 3198000000 3214000000 3195000000 3257000000 3348000000 3444000000 3485000000 3551000000 3571000000 3268000000 3684000000 3744000000 3848000000 3822000000 3541000000 3671000000 4014000000 4104000000 4313000000 3985000000 4086000000 3900000000 4384000000 4188000000 4243000000 4229000000 4193000000 4220000000 4281000000 4186000000 4378000000 0 0 0 0 
CHE EG.ELC.LOSS.ZS 9.875793799 9.9232287782 9.9217877095 9.0970350404 8.5751560241 8.1815816857 8.160541649 9.0034994734 8.0774097078 7.6585099901 8.2938611625 7.9446994595 8.2771818231 7.3710416715 8.5319219685 6.8685988233 7.4106508876 6.9328054547 6.6382978723 6.2005633368 6.0847870801 6.2400613086 6.756129553 6.2012712246 6.1636688421 6.0396292202 5.9837796173 6.0801131184 6.6989126086 6.5815842211 6.5990979404 6.2798836693 5.4124696208 5.8974729706 7.136 6.6201022696 6.9225089882 5.8028628427 6.1792994979 5.4883969659 6.696503582 6.4038655616 6.643909619 7.3182549708 6.7482095437 6.3517866281 6.3860256276 6.2784035517 6.6273085074 0 0 0 0 
CHE EG.ELC.NGAS.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 223000000 401000000 294000000 212000000 237000000 244000000 224000000 213000000 224000000 267000000 263000000 264000000 331000000 411000000 491000000 553000000 628000000 723000000 873000000 851000000 815000000 870000000 857000000 846000000 889000000 924000000 945000000 870000000 785000000 742000000 732000000 713000000 1044000000 1055000000 0 0 0 
CHE EG.ELC.NGAS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5278106509 0.8819971407 0.6102750389 0.408997955 0.4513597928 0.4674777278 0.4520230047 0.3835280984 0.3961726888 0.4541202483 0.4406984148 0.4911719288 0.6018838419 0.7224976268 0.8420366655 0.9086278569 0.9599070663 1.1615017591 1.552 1.3727356314 1.3081022085 1.2668734437 1.2960498457 1.1905599572 1.3579360594 1.4128872443 1.4797300471 1.5055289252 1.2633781283 1.1168307294 1.0919343049 1.0693984072 1.5803814714 1.6867585457 0 0 0 
CHE EG.ELC.NUCL.KH 0 0 0 0 0 0 0 535000000 1766000000 1391000000 3840000000 6310000000 7067000000 7761000000 7939000000 8114000000 8395000000 11805000000 14346000000 15330000000 15133000000 15710000000 18440000000 22558000000 22581000000 23003000000 22792000000 22836000000 23636000000 22953000000 23448000000 23351000000 24363000000 24895000000 25142000000 25409000000 25830000000 25830000000 26446000000 26811000000 27234000000 27487000000 26958000000 23341000000 27819000000 27925000000 27700000000 27686000000 26339000000 26710000000 0 0 0 
CHE EG.ELC.NUCL.ZS 0 0 0 0 0 0 0 1.8176876295 5.0782148608 4.4610499984 12.0455472254 17.13882174 19.0474907013 18.0576560646 21.9990024385 17.6814120723 19.8698224852 25.9650280436 29.7789309808 29.5751823128 28.8203702293 30.0986684548 37.2111794975 40.6179664008 39.9373905661 39.1240751765 38.1916284058 42.4863718395 42.9792340983 40.3491192912 40.2119668673 38.3677560342 37.2391972242 39.9938952881 44.6968888889 40.9868856161 41.4580123267 37.6130356909 39.9945556833 37.7306182187 41.5995845235 42.0303373192 42.2122355668 40.3914375205 44.7718677074 42.0316686234 41.3204648179 41.5250551198 39.8713290948 42.7045694369 0 0 0 
CHE EG.ELC.PETR.KH 247000000 272000000 325000000 525000000 698000000 960000000 1390000000 1695000000 2100000000 2915000000 3570000000 2604000000 2265000000 1743000000 2202000000 2000000000 1627000000 1366000000 492000000 292000000 332000000 351000000 259000000 250000000 297000000 306000000 288000000 298000000 387000000 605000000 737000000 261000000 308000000 364000000 309000000 297000000 676000000 328000000 227000000 247000000 228000000 246000000 202000000 214000000 200000000 175000000 126000000 104000000 70000000 71000000 0 0 0 
CHE EG.ELC.PETR.ZS 1.1533432947 1.1932441325 1.4525139665 2.0810210877 2.4611261944 3.121748179 4.5245922984 5.758842116 6.038647343 9.3486418011 11.1985946862 7.0728196214 6.1047921945 4.05546895 6.1017512747 4.3582479843 3.850887574 3.0045089629 1.0212765957 0.563336806 0.6322846043 0.6724782067 0.5226515992 0.4501503502 0.5252825383 0.5204524194 0.4825898991 0.5544289196 0.7037131323 1.0635305699 1.2639124693 0.4288460591 0.4707824465 0.5847671374 0.5493333333 0.4790863485 1.0850025681 0.47762585 0.3432944166 0.3475984745 0.3482670658 0.3761582923 0.3163020841 0.3703255057 0.3218797779 0.2634034739 0.1879559049 0.1559851814 0.1059642749 0.1135164519 0 0 0 
CHE EG.ELC.PROD.KH 21416000000 22795000000 22375000000 25228000000 28361000000 30752000000 30721000000 29433000000 34776000000 31181000000 31879000000 36817000000 37102000000 42979000000 36088000000 45890000000 42250000000 45465000000 48175000000 51834000000 52508000000 52195000000 49555000000 55537000000 56541000000 58795000000 59678000000 53749000000 54994000000 56886000000 58311000000 60861000000 65423000000 62247000000 56250000000 61993000000 62304000000 68673000000 66124000000 71059000000 65467000000 65398000000 63863000000 57787000000 62135000000 66438000000 67037000000 66673000000 66060000000 62546000000 0 0 0 
CHE EG.USE.ELEC.KH 18271000000 19084000000 19999000000 21003000000 21621000000 22467000000 23374000000 24685000000 26618000000 28677000000 29904000000 31601000000 31879000000 30925000000 32035000000 33447000000 34678000000 36376000000 37868000000 38885000000 39558000000 40634000000 42523000000 44350000000 45493000000 46884000000 47498000000 48983000000 50389000000 51682000000 51536000000 50678000000 50922000000 52090000000 52540000000 52234000000 53203000000 55477000000 56364000000 58080000000 58285000000 60144000000 60637000000 61768000000 62569000000 61643000000 63520000000 62114000000 63966000000 0 0 0 0 
CHE EG.USE.ELEC.KH.PC 3278.0061770977 3351.4527908607 3454.519324511 3586.2888100549 3653.4289782261 3749.6338737121 3852.1921105708 4022.7254245862 4306.5086071119 4615.3482176181 4776.2673943085 5010.1889114393 5027.1193844266 4878.8129678454 5082.9003837205 5324.9599517543 5520.44672987 5779.1373712837 5992.3334590835 6119.6958046129 6189.3424336079 6330.493382458 6601.0386743591 6854.3273833856 6994.4853449904 7163.2147745201 7203.8858334701 7369.2866702613 7503.3664561146 7600.3187069135 7495.7485887293 7304.1315083814 7281.0255376373 7398.4257502144 7429.456224326 7368.414816052 7482.8400164782 7765.5472970221 7845.4953544211 8033.357243452 8000.9576165451 8195.1208345659 8205.6937936634 8305.3711015629 8360.4425159281 8163.4280067439 8305.7922832756 8021.0944686164 8174.6637564731 0 0 0 0 
CHE ER.H2O.FWAG.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.913 0 0 0 0 1.913 0 0 0 1.913 0 0 0 
CHE ER.H2O.FWDM.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.59 0 0 0 0 40.59 0 0 0 40.59 0 0 0 
CHE ER.H2O.FWIN.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.5 0 0 0 0 57.5 0 0 0 57.5 0 0 0 
CHE ER.H2O.FWTL.K3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.2 0 0 0 0 0 0 0 0 0 3.2 0 0 0 0 2.614 0 0 0 0 2.614 0 0 0 2.614 0 0 0 
CHE ER.H2O.FWTL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.9207920792 0 0 0 0 0 0 0 0 0 7.9207920792 0 0 0 0 6.4702970297 0 0 0 0 6.4702970297 0 0 0 6.4702970297 0 0 0 
CHE ER.H2O.INTR.K3 40.4 0 0 0 0 40.4 0 0 0 0 40.4 0 0 0 0 40.4 0 0 0 0 40.4 0 0 0 0 40.4 0 0 0 0 40.4 0 0 0 0 40.4 0 0 0 0 40.4 0 0 0 0 40.4 0 0 0 40.4 0 0 0 
CHE ER.H2O.INTR.PC 7248.1774152892 0 0 0 0 6742.5650286184 0 0 0 0 6452.6886948255 0 0 0 0 6431.9186190352 0 0 0 0 6321.0838343131 0 0 0 0 6172.5509105582 0 0 0 0 5876.0525260917 0 0 0 0 5699.0458048111 0 0 0 0 5545.8297625191 0 0 0 0 5350.2018310669 0 0 0 5105.9110019491 0 0 0 
CHE IQ.WEF.PORT.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.5348837209 5.6434245292 5.398559695 5.2375012257 5.2 5.2 0 0 
CHE IS.AIR.DPRT 0 0 0 0 0 0 0 0 84600 86500 83100 85700 87700 89500 89300 90500 93600 95300 97700 95900 109200 111400 111600 115800 122200 122700 132000 145900 152100 150800 157600 168900 174900 191200 218200 220800 250300 276300 289031 284899 242800 189121 144703 134839 125126 139124 158788 168280 224807 244994 259190 0 0 
CHE IS.AIR.GOOD.MT.K1 0 0 0 0 0 0 0 0 169.1000061035 181.8999938965 198.1999969482 236.6000061035 272.200012207 285.799987793 320.8999938965 350.8999938965 402.5 407 421.5 453.299987793 461.299987793 540 633.5999755859 636.799987793 673.9000244141 734 813.5 888.700012207 928.5 944.799987793 1063.5999755859 1247.3000488281 1408.4000244141 1509.5 1511.3000488281 1829.6999511719 1963.4000244141 1877.3000488281 1971.647 1641.819 1028.307 1248.302 1089.934 1109.641 1039.027 1104.843 1181.567 1057.893 1282.496418 1354.590823 1353.108446983 0 0 
CHE IS.AIR.PSGR 0 0 0 0 0 0 0 0 3397400 3926200 4054100 4514400 4575000 4691800 5084900 5437100 5686800 5887400 5930100 6220600 6252200 6266800 6254500 6506200 6707800 7213900 7483500 8229500 8603400 7973600 8255700 9152000 9338200 9859000 10468300 12481600 14298900 16209000 17268093 16914823 13295500 10118096 9287315 9662619 10647142 12298456 14352757 14701206 22146864 24866065 26746818 0 0 
CHE IS.ROD.DESL.KT 347 418 476 488 539 477 492 523 557 611 613 691 549 444 441 458 493 504 536 542 588 590 607 671 667 684 750 808 862 885 852 839 998 1015 946 961 980 902 1287 1310 1357 1434 1547 1694 1835 1957 2181 2213 2300 0 0 0 0 
CHE IS.ROD.DESL.PC 62.2553852254 73.4074233169 82.2216710069 83.3266171169 91.0780361345 79.6089979864 81.0849028151 85.2293051269 90.1166614382 98.3358705919 97.9083705428 109.5547779439 86.5738744017 70.0466599102 69.9721888316 72.9163051366 78.481464843 80.0716196153 84.8180715662 85.2996046316 91.9999330341 91.917879009 94.2273704898 103.7035777734 102.5503203813 104.5055649213 113.7503552803 121.560207206 128.3594015593 130.1474798889 123.9207116889 120.9236026586 142.6979200849 144.1620682754 133.7698056378 135.5639360996 137.8340171823 126.2599574943 179.1418728469 181.1931471922 186.2794798945 195.394441287 209.3475649982 227.7764966657 245.1919004096 259.1669550346 285.184713001 285.7758646851 293.9331307239 0 0 0 0 
CHE IS.ROD.DNST.K2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172 173 173 173 173 173 173 173.1007751938 0 0 0 0 
CHE IS.ROD.ENGY.KT 1461 1702 1914 2024 2184 2241 2331 2512 2737 3046 3163 3290 3099 2977 2980 3144 3206 3203 3392 3516 3607 3735 3829 3865 4050 4171 4370 4498 4769 4924 5047 4713 4866 4767 4793 4960 5009 4967 5499 5406 5372 5432 5479 5514 5543 5637 5769.347 5704.913 5675.297 0 0 0 0 
CHE IS.ROD.ENGY.PC 262.118495142 298.8981686253 330.6140300572 345.6005595177 369.0434710904 374.0120848795 384.1644480936 409.3614043573 442.817418952 490.2308704141 505.1944143993 521.6139210353 488.6929631525 469.659699443 472.8279426717 500.5433697586 510.368308898 508.8678524363 536.7591394637 553.3457746951 564.3601334249 581.8869120313 594.3930833695 597.3387900064 622.681855389 637.270045741 662.7854034331 676.7052128868 710.1461554945 724.1199898 734.0702252273 679.2764473539 695.7595983297 677.0646103143 677.7575881841 699.6848314818 704.500604149 695.2696328985 765.4243658002 747.7329417717 737.4306307983 740.1552336619 741.4449312381 741.4165304691 740.6532446705 746.5120723199 754.3922826218 736.7042230131 725.286006521 0 0 0 0 
CHE IS.ROD.ENGY.ZS 16.7070334209 15.9873859337 18.1712437504 17.7814605783 18.7646792374 18.3264882278 17.6822130818 17.5357129594 17.320161573 18.5857489773 18.5207631046 17.3986997724 17.5566880189 17.3256747294 16.7609281392 17.3933074934 17.0405823648 16.7270836604 16.9293916599 17.8883913956 18.9114581468 18.3369212658 18.3490336016 17.5049919799 17.5674419519 18.5746687209 19.2845315242 20.2661963539 19.6096805949 19.9591081489 20.3555350096 19.4942957159 19.934703808 19.8148938918 19.543692896 19.8367007599 19.7943560438 19.5943237292 21.9855568605 20.3507649719 20.7470313922 20.8901704672 20.9953352343 21.2513048895 20.4613863591 21.87822781 21.5458551801 21.150063453 21.6549515376 0 0 0 0 
CHE IS.ROD.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10400 10400 12075 12456 13009 12868 16289 17863 19504 0 0 0 24500 14582 15000 15753 16337 16900 16226 16734 16800 0 0 0 0 
CHE IS.ROD.PAVE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 100 100 100 100 100 100 100 0 0 0 0 
CHE IS.ROD.PSGR.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93303 94861 96845 97996 93480 94250 93675 95090 96066 0 0 0 0 
CHE IS.ROD.SGAS.KT 1054 1215 1360 1453 1556 1671 1742 1884 2065 2307 2416 2462 2417 2403 2409 2548 2573 2560 2709 2821 2863 2983 3054 3026 3206 3305 3430 3496 3701 3825 3974 3668 3660 3550 3640 3784 3813 3849 3982 3872 3794 3775 3707 3594 3483 3449 3374 3282 3164 0 0 0 0 
CHE IS.ROD.SGAS.PC 189.0984899929 213.3732519857 234.9190600197 248.1015874404 262.9265755571 278.8818357134 287.0932941137 307.021053268 334.0949836083 371.2943591744 385.8835615519 390.3384418203 381.1458186317 379.1038823519 382.2290315087 405.6566495372 409.6000183389 406.7129885223 428.6793952851 443.9671303797 447.952054892 464.7305645487 474.0863088562 467.670680093 492.918031698 504.9574445395 520.2182914818 525.9585202873 551.1115373212 562.5018198588 578.0057608586 528.6624249722 523.3210295698 504.2121599781 514.7167997059 533.7918149853 536.2868444041 538.7744749398 554.2680168424 535.5571495635 520.8138148267 514.3751853965 501.6492717831 483.2519061491 465.3969423033 456.7536167166 441.1798357017 423.8212326689 404.3497502655 0 0 0 0 
CHE IS.ROD.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71099 71106 71118 71134 71027 71055 71117 71048 71059 71115 71011 0 71212 71171 71214 71296 71298 71354 71355 71371 71456 0 0 0 0 
CHE IS.RRS.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7220 6972 6347 6241 6731 6894 6805 6646 7333 7983 8127 7940 7513 7190 7926 8096 7323 8108 8680 9468 10658 10534 9732 9341 9313 11394 11695 16736 16227 12460 8725 8747 0 0 0 
CHE IS.RRS.PASG.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9167 9086 8956 8950 9032 9381 9325 10680 10790 11021 11049 12371 11818 11670 12085 11712 11662 12386 12485 12615 12835 13365 12332 12290 12375 14277 14863 15771 18367 17417 17609 18021 0 0 0 
CHE IS.RRS.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2943 2952 2956 2961 2984 2986 2986 2990 2990 2994 2978 2982 2985 2983 2983 2987 2989 2939 2910 2902 2975 2959 2982 2990 3140 3252 3330 3619 3499 3544 3543 3543 0 0 0 
CHE IS.SHP.GCNW.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CHE IS.SHP.GOOD.TU 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104366 92464 78285 99048 104693.736 0 0 0 
CHE IS.VEH.NVEH.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 554 559 563 566 569 567 563 566.0299511139 0 0 0 0 
CHE IS.VEH.PCAR.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 512 516 519 521 524 522 518.6283002294 520.795466176 0 0 0 0 
CHE IS.VEH.ROAD.K1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 58 59 59 60 61 61 61.9939123377 0 0 0 0 
CHE IT.CEL.SETS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5475 30768 72735 125047 174557 215061 257703 332165 447167 662713 1044379 1698565 3057509 4638519 5275791 5736303 6189000 6274763 6834233 7436157 8208884 8896706 9322580 9644157 10082636 10460000 0 0 
CHE IT.CEL.SETS.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0838338225 0.4682348863 1.0990605061 1.8737175478 2.5898265071 3.155839119 3.7395596107 4.7716437387 6.3710782991 9.3855894727 14.7293068751 23.8799018354 42.841815731 64.7123121558 73.1936808432 79.0671642563 84.6986989875 85.240675099 92.1675866253 99.5689409307 109.1372821229 117.4761171097 122.324129328 125.8319005031 130.9145914728 135.2520504715 0 0 
CHE IT.MLT.MAIN 0 0 0 1466000 0 0 0 0 1945000 0 0 0 0 2470000 2523000 2599000 2677000 2755000 2839000 2925000 3010000 3095057 3184401 3277026 3381492 3499609 3632765 3784506 3942701 4080651 4184841 4265818 4257596 4480000 4571000 4688000 4884000 5066000 5235733 5383483 5387568 5323452 5253450 5149736 5021743 4927184 4827882 4704497 4651514 4608761 4382000 0 0 
CHE IT.MLT.MAIN.P2 0 0 0 25.1464920386 0 0 0 0 31.5279770677 0 0 0 0 38.8612428644 39.7009478503 40.9873617307 42.3486226573 43.6862921454 45.0395710469 46.31440275 47.4681348461 48.5384015587 49.6322857263 50.7643010669 52.0782208565 53.5864109278 55.284298837 57.1856888677 59.0778511233 60.5428491905 61.4090185321 61.9018043999 61.1615651721 63.8294659041 64.7362123268 66.116793454 68.6635133562 70.9847913753 73.0440876194 74.687745691 74.2603248116 72.8533621784 71.3664603108 69.450183931 67.2403275154 65.507012924 63.7495305818 61.7289955625 60.6905141462 59.8409050481 56.6610406469 0 0 
CHE IT.NET.BBND 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56416 140000 455220 783874 1227397 1669217 2050184 2380500 2556210 2739149 2911504 3076384 3237000 0 0 
CHE IT.NET.BBND.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7870636733 1.9422898515 6.2745908842 10.7275986379 16.6738008901 22.5113341093 27.4516325561 31.6487966079 33.753349309 35.9411253671 37.9877766032 39.9442719715 41.8557253706 0 0 
CHE IT.NET.SECR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1079 0 1931 2821 3516 4318 6137 7456 8656 14614 16901 18251 0 0 
CHE IT.NET.SECR.P6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149.2422945194 0 263.1148299339 381.7514420556 472.7639682861 576.969278457 812.7274415163 974.9368272057 1117.7929890257 1867.6255532173 2136.0148971273 2378.5 0 0 
CHE IT.NET.USER.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5957142234 1.1799559699 1.7517133216 2.1672702033 2.7200043291 3.5520072109 4.5496567482 15.1 24.8 34 47.1 55.1 61.4 65.1 67.8 70.1 75.7 77.2 79.2 81.3 83.9 85.2 85.2 0 0 
CHE SH.H2O.SAFE.RU.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 0 0 0 
CHE SH.H2O.SAFE.UR.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 0 0 0 
CHE SH.H2O.SAFE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 0 0 0 
CHE TM.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.8497980258 8.5866422331 7.6204067134 7.3250245461 7.3258286008 7.4056966445 6.4387022468 5.9112158053 5.6462444545 5.725446201 5.8754976257 5.5854395311 0 0 0 
CHE TX.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8255253812 3.2645091072 2.1886079768 2.1868261039 2.2290383234 2.6027206568 2.0388655251 1.7630657446 1.6776237465 1.5923519262 1.6430038192 1.4684737818 0 0 0 
SYR BX.GSR.CCIS.CD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 271000000 251000000 319000000 240985630.4 215983886.7 180075919 0 0 0 0 
SYR BX.GSR.CCIS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.3127147766 8.5841313269 8.2613627025 5.4579485758 4.5011499492 2.4556785992 0 0 0 0 
SYR EG.ELC.COAL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
SYR EG.ELC.COAL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
SYR EG.ELC.HYRO.KH 0 0 0 0 0 0 0 0 0 51000000 62000000 17000000 330000000 750000000 1230000000 1768000000 2095000000 2351000000 2561000000 2658000000 2959000000 2802000000 3325000000 3342000000 2860000000 2860000000 2816000000 2772000000 2728000000 2684000000 2640000000 2596000000 2552000000 2510000000 2550000000 2600000000 2700000000 2720000000 3231000000 3410000000 2451000000 2758000000 4175000000 4325000000 3945000000 3478000000 2869000000 1866000000 2592000000 0 0 0 0 
SYR EG.ELC.HYRO.ZS 0 0 0 0 0 0 0 0 0 3.7918215613 4.1032428855 1.1946591708 19.5729537367 37.6695128076 59.4202898551 80.4733727811 72.9710902125 67.8303519908 64.6717171717 56.517116734 48.9657454907 39.3760539629 45.4856361149 42.3145100025 36.0110803324 35.7992239329 29.290617849 26.5136298422 23.4949616743 22.0379341489 21.0157618214 20.5412248774 16.8093795284 15.1022864019 13.9032768115 13.3251332513 12.7605274351 11.9198913186 12.812785026 12.7657981432 8.7495091565 9.3387058545 13.0155563176 12.3801345356 10.5812300512 9.0005693287 6.9936377154 4.3086727625 5.5846422339 0 0 0 0 
